symbol,status,equity,total_return_pct,CAGR,Sharpe,MaxDD,Vol,backtest_csv,alerts_csv,trading_days,latest_action,latest_action_date,latest_probability,latest_signal,previous_signal
STZ,ok,3.416489410565946,241.6489410565946,0.06693030105191933,0.40022057366174774,-0.4634944390917075,0.22325605915369218,data/STZ_backtest.csv,data/STZ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5777366373723023,1.0,1.0
REG,ok,3.4148297065854973,241.48297065854973,0.06690296410168273,0.36878727032080033,-0.5185953366853284,0.28024678250010837,data/REG_backtest.csv,data/REG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.18106708670541108,0.0,0.0
WST,ok,3.402590749789425,240.25907497894252,0.06670098701448746,0.4020666018870646,-0.4536201832285064,0.2291896645175215,data/WST_backtest.csv,data/WST_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.31314027695732877,0.0,0.0
WEC,ok,3.376197944504378,237.6197944504378,0.06626307920035557,0.5874464297395954,-0.20092719107504198,0.12188281512571181,data/WEC_backtest.csv,data/WEC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.13797936243497866,0.0,0.0
DHR,ok,3.3687187153170965,236.87187153170964,0.06613839457190518,0.3869821507905212,-0.39877001018937774,0.22187299869249003,data/DHR_backtest.csv,data/DHR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6246731262912145,0.0,0.0
PNR,ok,3.3056304622375015,230.56304622375015,0.06507610443434264,0.40725561291385,-0.48204066829478576,0.20843925915242686,data/PNR_backtest.csv,data/PNR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.05871393430581065,0.0,0.0
STE,ok,3.2998948283296445,229.98948283296446,0.06497857663260231,0.41544081947834355,-0.3617966717880102,0.19953566790813518,data/STE_backtest.csv,data/STE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5507688025186016,0.0,0.0
L,ok,3.2842450517191275,228.42450517191276,0.06471165125990841,0.41708795397198106,-0.47614201772188025,0.1971816268163009,data/L_backtest.csv,data/L_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.21880578225615963,0.0,0.0
EME,ok,3.260919401457138,226.0919401457138,0.0643115601175126,0.3710074591177484,-0.4825298410965596,0.2595842829424776,data/EME_backtest.csv,data/EME_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.17737014847580396,0.0,0.0
ED,ok,3.2529016297438713,225.29016297438713,0.06417340970650454,0.6050747581629203,-0.2442528387546432,0.11343681665788573,data/ED_backtest.csv,data/ED_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.04331212633696153,0.0,0.0
DRI,ok,3.1901542909589073,219.01542909589074,0.06308096355641268,0.3583918161656838,-0.7512455911877344,0.2803329416430039,data/DRI_backtest.csv,data/DRI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3086207650182278,0.0,0.0
INCY,ok,3.181188178757444,218.1188178757444,0.06292320202010382,0.3519008830435796,-0.6449275506986929,0.3143570924858197,data/INCY_backtest.csv,data/INCY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5351213754574299,0.0,0.0
AOS,ok,3.1526149582679874,215.26149582679875,0.06241762227767356,0.39342720913895984,-0.49173691808067643,0.20924930895621954,data/AOS_backtest.csv,data/AOS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.23581404879713933,0.0,0.0
SWKS,ok,3.1441847901838615,214.41847901838617,0.062267627988630725,0.3496398336748381,-0.5820266216221128,0.3162954175530152,data/SWKS_backtest.csv,data/SWKS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5336610821859057,0.0,0.0
LLY,ok,3.1159790506851426,211.59790506851425,0.06176299108744798,0.43102616289106754,-0.3256760357852,0.1743760035191786,data/LLY_backtest.csv,data/LLY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.10989863435201694,1.0,1.0
CHRW,ok,3.0863860473310383,208.63860473310382,0.06122886124847926,0.3913188070000479,-0.31451174414954597,0.20545217909910501,data/CHRW_backtest.csv,data/CHRW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5770865001069873,1.0,1.0
FTV,ok,1.6279612734858053,62.796127348580534,0.0608797801540748,0.429917213324826,-0.2710064121805432,0.1719067961731628,data/FTV_backtest.csv,data/FTV_alerts.csv,2078,HOLD,2025-10-08T00:00:00,0.47701023522860303,0.0,0.0
URI,ok,3.0598386081450903,205.98386081450903,0.06074555706808038,0.34468388496704466,-0.7987247713511311,0.35233764755816965,data/URI_backtest.csv,data/URI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.054098223831096276,0.0,0.0
BRK-B,ok,2.9902992736096463,199.02992736096462,0.05946048965847095,0.44153636589885525,-0.442964410510567,0.15929211830390666,data/BRK-B_backtest.csv,data/BRK-B_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5385753647648898,1.0,1.0
NDAQ,ok,2.9822656322230645,198.22656322230645,0.059310210313542555,0.3648633077925069,-0.5259999413500192,0.22975069710186552,data/NDAQ_backtest.csv,data/NDAQ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3287612129534198,0.0,0.0
FAST,ok,2.9669806759853046,196.69806759853046,0.05902322410021754,0.378892359550255,-0.3471593759874597,0.20876722533531605,data/FAST_backtest.csv,data/FAST_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.33556027196546023,0.0,0.0
VTR,ok,2.961086180471318,196.1086180471318,0.058912176312494235,0.3462229172409667,-0.5127321122386175,0.2748389458226865,data/VTR_backtest.csv,data/VTR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.304937438883003,1.0,1.0
HSY,ok,2.960199212641012,196.0199212641012,0.058895448394298944,0.5040733810711708,-0.26697825068533276,0.13034965253911912,data/HSY_backtest.csv,data/HSY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.09174989794129765,0.0,0.0
EFX,ok,2.9543932786058855,195.43932786058855,0.05878583300847606,0.39057841267696836,-0.490519514303291,0.19564139303741457,data/EFX_backtest.csv,data/EFX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4095082265818589,0.0,0.0
JCI,ok,2.946892096188058,194.6892096188058,0.05864390900198324,0.38459477127219993,-0.7569595957723831,0.22722331539314122,data/JCI_backtest.csv,data/JCI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1622886045200885,0.0,0.0
JNJ,ok,2.936962418418722,193.69624184187222,0.058455510084101325,0.5077589208994275,-0.2647902477346624,0.12803900789744194,data/JNJ_backtest.csv,data/JNJ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2856921723643668,1.0,1.0
DIS,ok,2.9184507219702276,191.84507219702277,0.05810266518761131,0.3764894177728923,-0.3432503375493725,0.20629207585670334,data/DIS_backtest.csv,data/DIS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1429130574648132,0.0,0.0
EQR,ok,2.9021102522366395,190.21102522366397,0.05778943914771251,0.36153824794949274,-0.4138776317539685,0.223300410866009,data/EQR_backtest.csv,data/EQR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.09933253647834989,0.0,0.0
MMC,ok,2.898744138481368,189.87441384813678,0.05772470755140291,0.42555114477391615,-0.40908333302362176,0.16320514991848942,data/MMC_backtest.csv,data/MMC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.48661125783246856,0.0,0.0
CTAS,ok,2.8970136451151633,189.70136451151635,0.057691401814882415,0.38388170462996835,-0.4837966121430406,0.19698064363654944,data/CTAS_backtest.csv,data/CTAS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7100544861154691,1.0,1.0
TDY,ok,2.894599744043543,189.4599744043543,0.05764491145968953,0.3698407320986562,-0.48946862426484383,0.2133365000384795,data/TDY_backtest.csv,data/TDY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2638322704913637,0.0,0.0
WMB,ok,2.8879035747151387,188.79035747151386,0.05751575456282265,0.3369283227015132,-0.7000390332747092,0.3107291505884774,data/WMB_backtest.csv,data/WMB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.43297079841207325,0.0,0.0
RVTY,ok,2.867856551344857,186.7856551344857,0.05712738108965332,0.36803625055760447,-0.4214614767994225,0.21094364815876396,data/RVTY_backtest.csv,data/RVTY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.42152506048729244,0.0,0.0
PPL,ok,2.841317973542304,184.13179735423043,0.05660927125751769,0.42844678671581443,-0.27189253664851243,0.15757497236374168,data/PPL_backtest.csv,data/PPL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06536156249779451,0.0,0.0
UHS,ok,2.7994603108638483,179.94603108638483,0.05578269693226767,0.34353550377137587,-0.529159755375743,0.2464080067673709,data/UHS_backtest.csv,data/UHS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06789624118729838,1.0,1.0
KR,ok,2.794765248601243,179.4765248601243,0.05568925317101425,0.3826138295691474,-0.3516829551082583,0.18776081237924064,data/KR_backtest.csv,data/KR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2906140192786643,0.0,0.0
HBAN,ok,2.755072622045777,175.50726220457767,0.054893272036170115,0.3207870021455887,-0.7257008882136167,0.3682815210399655,data/HBAN_backtest.csv,data/HBAN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5785080975721916,0.0,0.0
DGX,ok,2.7516884895342364,175.16884895342363,0.05482490619948788,0.40489523339230904,-0.30017334152737374,0.16583368194808107,data/DGX_backtest.csv,data/DGX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.641078618019466,1.0,1.0
AMT,ok,2.7504734693070256,175.04734693070256,0.05480034107498155,0.3547899545330371,-0.4043182656272518,0.2152368654738165,data/AMT_backtest.csv,data/AMT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6033409150286126,0.0,0.0
ORCL,ok,2.7485314078943124,174.85314078943125,0.05476105536988807,0.3586786256885471,-0.3353703645104299,0.20957035381559277,data/ORCL_backtest.csv,data/ORCL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3323454995584382,0.0,0.0
SO,ok,2.7484550935398695,174.84550935398696,0.05475951107996191,0.48255612778637746,-0.27564260485800496,0.1272107691533106,data/SO_backtest.csv,data/SO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.27293967908271843,1.0,1.0
LYV,ok,2.697866092169583,169.78660921695828,0.05432175521666682,0.3243405531071896,-0.8249427904511228,0.3306944974136393,data/LYV_backtest.csv,data/LYV_alerts.csv,4728,HOLD,2025-10-08T00:00:00,0.6892290080964575,0.0,0.0
PNC,ok,2.7267933207226327,172.67933207226326,0.05431951501606558,0.327637431314585,-0.7414384353678508,0.3030708922863665,data/PNC_backtest.csv,data/PNC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6369738412723269,1.0,1.0
AKAM,ok,2.6863142909095967,168.63142909095967,0.053488352329021494,0.32370102346632174,-0.6649331506914018,0.2861101744611398,data/AKAM_backtest.csv,data/AKAM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4288785836925577,0.0,0.0
AMGN,ok,2.672251853438152,167.22518534381518,0.05319682709478468,0.37287395585125827,-0.3128760669840812,0.18432558382094472,data/AMGN_backtest.csv,data/AMGN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2941903925603909,0.0,0.0
VZ,ok,2.6332070548971727,163.32070548971726,0.05237971320403778,0.4049970673689188,-0.25300833422015223,0.15593407450091057,data/VZ_backtest.csv,data/VZ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.23561433404324078,1.0,1.0
EVRG,ok,2.621177610447124,162.11776104471238,0.052125652199109807,0.4188128041982664,-0.2703567961035699,0.14717419930214617,data/EVRG_backtest.csv,data/EVRG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.12575464466540837,1.0,1.0
UAL,ok,2.540443132898064,154.04431328980638,0.05128213029415152,0.3407675047099554,-0.8702859418441241,0.49221657655325496,data/UAL_backtest.csv,data/UAL_alerts.csv,4698,HOLD,2025-10-08T00:00:00,0.08824443134020993,1.0,1.0
PEP,ok,2.543789908883628,154.3789908883628,0.0504643261844957,0.4556320248312973,-0.31057917451033146,0.12525299762783304,data/PEP_backtest.csv,data/PEP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.40985162436035355,1.0,1.0
LOW,ok,2.5368001473237705,153.68001473237706,0.050311923790346436,0.332572023460426,-0.5357287499462637,0.22363452538234155,data/LOW_backtest.csv,data/LOW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4012401358264406,0.0,0.0
CFG,ok,1.628817197736255,62.88171977362551,0.04989357911764425,0.3138144913266329,-0.6212761663923032,0.3003489475476222,data/CFG_backtest.csv,data/CFG_alerts.csv,2525,HOLD,2025-10-08T00:00:00,0.44969190461797776,0.0,0.0
HPQ,ok,2.512964978825636,151.29649788256359,0.04978922200186564,0.32295429326849173,-0.5594548828779764,0.24216495582227923,data/HPQ_backtest.csv,data/HPQ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5001469649311963,1.0,1.0
XEL,ok,2.5000979225498017,150.00979225498017,0.049505094130498195,0.45733849038663166,-0.23991850537736048,0.12195178110914998,data/XEL_backtest.csv,data/XEL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.041384705004795255,0.0,0.0
DUK,ok,2.480219930488561,148.02199304885607,0.04906341750720644,0.43277667061643776,-0.2808504005599963,0.13032344363814446,data/DUK_backtest.csv,data/DUK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3533186421084732,1.0,1.0
MO,ok,2.46959734177457,146.959734177457,0.04882601354106075,0.41280411686760077,-0.4334468148437237,0.13918552353083447,data/MO_backtest.csv,data/MO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.09899756955230268,0.0,0.0
SYK,ok,2.453874320113425,145.3874320113425,0.04847283860774598,0.34388764833978147,-0.43802755469788324,0.19069657203096843,data/SYK_backtest.csv,data/SYK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.600501583317275,0.0,0.0
IRM,ok,2.4528245090434826,145.28245090434825,0.048449181178871426,0.34063139975564405,-0.5148698799197042,0.19369437939444564,data/IRM_backtest.csv,data/IRM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.01732827513256031,0.0,0.0
D,ok,2.4524954122886222,145.24954122886223,0.048441763028750806,0.4024469027129483,-0.40142113553151715,0.14294043412480037,data/D_backtest.csv,data/D_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19103769507330798,0.0,0.0
ACN,ok,2.4452179587451797,144.52179587451798,0.0482774809511064,0.3382734578805623,-0.3332159644711312,0.19553820572816277,data/ACN_backtest.csv,data/ACN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11714246532507483,0.0,0.0
SJM,ok,2.434298803574254,143.4298803574254,0.04803011981571692,0.3683587523289996,-0.24559126397655495,0.1637782612154184,data/SJM_backtest.csv,data/SJM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19379519049631774,0.0,0.0
ADI,ok,2.413190694588395,141.3190694588395,0.04754894515394548,0.3184517894753469,-0.46133820359497224,0.22642738783307076,data/ADI_backtest.csv,data/ADI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5008804870220099,0.0,0.0
CSGP,ok,2.3984235482090703,139.84235482090702,0.04720994125777023,0.314353983014399,-0.44589696127085954,0.23194413569700403,data/CSGP_backtest.csv,data/CSGP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19505101605065084,0.0,0.0
VRSN,ok,2.392154020661018,139.2154020661018,0.04706541575849488,0.3192987745589673,-0.49848719801226504,0.22001387251300367,data/VRSN_backtest.csv,data/VRSN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5709660279238183,0.0,0.0
DD,ok,2.380056362590287,138.00563625902868,0.04678552283198911,0.3056084796916544,-0.7611472480258545,0.26284105061821467,data/DD_backtest.csv,data/DD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5788632021427998,1.0,1.0
MAA,ok,2.366840059422889,136.6840059422889,0.04647820425462945,0.36127364130511574,-0.368456370139267,0.16185282181791757,data/MAA_backtest.csv,data/MAA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.05497090891868697,0.0,0.0
V,ok,2.1105871542681682,111.05871542681682,0.046220078934292586,0.4142570845698052,-0.3199453897338068,0.12944028611622743,data/V_backtest.csv,data/V_alerts.csv,4166,HOLD,2025-10-08T00:00:00,0.14057162074269616,0.0,0.0
LH,ok,2.335600110109421,133.5600110109421,0.045745270042804265,0.36890720263206633,-0.3460859157079047,0.1532992301793516,data/LH_backtest.csv,data/LH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.318060224258389,0.0,0.0
K,ok,2.3315259362964182,133.1525936296418,0.04564900035642672,0.3700074498438626,-0.30472949034101515,0.1517073211836447,data/K_backtest.csv,data/K_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19967720748112683,0.0,0.0
HRL,ok,2.3227223124709315,132.27223124709315,0.04544043192878555,0.37860808048105965,-0.3326411809943983,0.14522196819695873,data/HRL_backtest.csv,data/HRL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7096355395262076,0.0,0.0
LYB,ok,1.896337568206734,89.6337568206734,0.045362169746200554,0.30037552770486853,-0.6325527069068675,0.2771917825114832,data/LYB_backtest.csv,data/LYB_alerts.csv,3635,HOLD,2025-10-08T00:00:00,0.673147983147692,1.0,1.0
LIN,ok,2.3041153913785832,130.4115391378583,0.04499713645536896,0.33686884542467804,-0.38443869512247886,0.1770769651096421,data/LIN_backtest.csv,data/LIN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4621536054881056,0.0,0.0
NVR,ok,2.2998506077683403,129.98506077683402,0.04489505369383684,0.30178572455567504,-0.6569361176527783,0.24295271471952218,data/NVR_backtest.csv,data/NVR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.29228611522537434,1.0,1.0
MDT,ok,2.2906203374507297,129.06203374507297,0.044673500561274615,0.3446259214047009,-0.3474092032114765,0.16765718588277276,data/MDT_backtest.csv,data/MDT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.17734138272617786,1.0,1.0
T,ok,2.2674681350361987,126.74681350361988,0.04411403795669311,0.35069760962969493,-0.46168616375161564,0.15883893057630424,data/T_backtest.csv,data/T_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.28908291680247433,0.0,0.0
ES,ok,2.2668363491791665,126.68363491791665,0.04409869540934519,0.336899572480263,-0.36847975663626775,0.17160536666444398,data/ES_backtest.csv,data/ES_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.10173009362853615,0.0,0.0
PWR,ok,2.2663509198340357,126.63509198340357,0.04408690429164075,0.2980801926714818,-0.5365326020386167,0.25962468359149704,data/PWR_backtest.csv,data/PWR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.23956071818255167,0.0,0.0
CAH,ok,2.2646303590049692,126.46303590049692,0.04404509245519894,0.32003660161968345,-0.43287544337202233,0.19440491112746736,data/CAH_backtest.csv,data/CAH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1538862148925825,0.0,0.0
FDX,ok,2.2632823552252748,126.32823552252748,0.044012313204560005,0.30280240322046936,-0.5161907443410526,0.23110252123026834,data/FDX_backtest.csv,data/FDX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6419227620655463,0.0,0.0
MRK,ok,2.2541956946632284,125.41956946632284,0.04379087023140693,0.3389198743245543,-0.5557222499265395,0.16882122379393621,data/MRK_backtest.csv,data/MRK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.49546748382524985,0.0,0.0
MAS,ok,2.228677902912422,122.8677902912422,0.04316444688655663,0.29593542270188494,-0.503671350223057,0.24223774973861525,data/MAS_backtest.csv,data/MAS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.20029971523281,1.0,1.0
TXN,ok,2.2245208492171478,122.45208492171477,0.04306175441957816,0.30603783058852013,-0.46929416443264194,0.20985116222122652,data/TXN_backtest.csv,data/TXN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.374298829351939,0.0,0.0
VMC,ok,2.221734133337229,122.17341333372289,0.04299281183527315,0.29286905374593447,-0.5907073138825453,0.2499257160687588,data/VMC_backtest.csv,data/VMC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.30267429102910176,0.0,0.0
HAL,ok,2.2130871184690264,121.30871184690264,0.04277836442479965,0.2898461062411684,-0.6740763772692164,0.2991804677547078,data/HAL_backtest.csv,data/HAL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.47289146614582417,1.0,1.0
EIX,ok,2.1875368513364664,118.75368513364664,0.042140044169341806,0.30937874725365694,-0.4107415209947094,0.19534492991774358,data/EIX_backtest.csv,data/EIX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5571579760657887,1.0,1.0
DVN,ok,2.170515654426224,117.05156544262239,0.04171087353745451,0.2954824490736199,-0.8006521417402415,0.3568229577995393,data/DVN_backtest.csv,data/DVN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.49926410693502976,0.0,0.0
MTCH,ok,2.1583736084968255,115.83736084968254,0.041402772610469096,0.28645250126925514,-0.6691995907569841,0.3119430153749428,data/MTCH_backtest.csv,data/MTCH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5980262917079173,0.0,0.0
MSFT,ok,2.153555135902169,115.3555135902169,0.041280049983397626,0.3003205443035173,-0.4745946900476733,0.2033664042165272,data/MSFT_backtest.csv,data/MSFT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4241512837855657,0.0,0.0
IP,ok,2.1521244453337296,115.21244453337296,0.04124356136102114,0.283872050159317,-0.8063571740279133,0.28131616631047207,data/IP_backtest.csv,data/IP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4751525020384297,1.0,1.0
STLD,ok,2.112474453509034,111.2474453509034,0.04022306759986538,0.2833687574653007,-0.8184403284388414,0.3196879796098908,data/STLD_backtest.csv,data/STLD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.33792896685497903,0.0,0.0
MAR,ok,2.111706617907088,111.1706617907088,0.040203126847180304,0.2823996314089792,-0.6530931408785163,0.24991720401965434,data/MAR_backtest.csv,data/MAR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4463389981044346,0.0,0.0
MU,ok,2.059946958383529,105.9946958383529,0.038842832166035235,0.2922361363546676,-0.8088235708583452,0.38645191302402265,data/MU_backtest.csv,data/MU_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.12792808963759977,0.0,0.0
BLDR,ok,2.0159771185021,101.59771185021,0.03766158176707224,0.2876865817412077,-0.7184840355435571,0.3961112943361619,data/BLDR_backtest.csv,data/BLDR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.044201855888622785,0.0,0.0
UDR,ok,2.0052961665421427,100.52961665421427,0.03737095486495923,0.27023067814572344,-0.6650183385149191,0.27165721029282025,data/UDR_backtest.csv,data/UDR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.421238499365236,1.0,1.0
LMT,ok,1.9991254346892608,99.91254346892609,0.03720238127951192,0.3007002413958713,-0.49856767268440316,0.16938909718956016,data/LMT_backtest.csv,data/LMT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.16000776190110888,0.0,0.0
PG,ok,1.9925415618727222,99.25415618727223,0.03702197703031107,0.3408151999458147,-0.23155575664098416,0.13237698370823817,data/PG_backtest.csv,data/PG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3529306924712819,1.0,1.0
ATO,ok,1.9911435259129713,99.11435259129713,0.03698359686953734,0.30597765919995773,-0.28697956374002787,0.16122585095417166,data/ATO_backtest.csv,data/ATO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.16368455555052114,0.0,0.0
LUV,ok,1.991056704071652,99.1056704071652,0.03698121251522002,0.2708613707339929,-0.6309720935061824,0.24870535121686918,data/LUV_backtest.csv,data/LUV_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.598366358083579,1.0,1.0
PSA,ok,1.9847321170515069,98.47321170515069,0.0368072574034537,0.2792084579348919,-0.38609967538645973,0.20286318898649394,data/PSA_backtest.csv,data/PSA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.13569832302011656,0.0,0.0
PNW,ok,1.969643437558712,96.9643437558712,0.036390119567614176,0.3024836286607032,-0.37253142657183214,0.16160447689720228,data/PNW_backtest.csv,data/PNW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11883818704464569,1.0,1.0
TFC,ok,1.9621860488441063,96.21860488441062,0.03618283548099077,0.26649232569344955,-0.6246658921315871,0.2646563939692583,data/TFC_backtest.csv,data/TFC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.32270487511986506,1.0,1.0
EMN,ok,1.9531728093020997,95.31728093020998,0.035931306929134266,0.26909020555028895,-0.6434150625935191,0.2293576490020564,data/EMN_backtest.csv,data/EMN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6872952382604672,0.0,0.0
CMCSA,ok,1.9501456373258463,95.01456373258463,0.03584658225616466,0.2763216642048226,-0.42852375732392534,0.2007447055505154,data/CMCSA_backtest.csv,data/CMCSA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4730508115488898,0.0,0.0
TMO,ok,1.9433395230236328,94.33395230236327,0.03565563647434766,0.276361606552982,-0.43700162704548207,0.1963238153425859,data/TMO_backtest.csv,data/TMO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2873281480583472,0.0,0.0
HLT,ok,1.4582498003571445,45.82498003571445,0.0355545179385055,0.26682057311503915,-0.5791766790795232,0.231004161202621,data/HLT_backtest.csv,data/HLT_alerts.csv,2721,HOLD,2025-10-08T00:00:00,0.6696419335234918,0.0,0.0
ADBE,ok,1.9341165713209263,93.41165713209263,0.03539587288717905,0.26469617946473123,-0.531021066821662,0.2548713959106931,data/ADBE_backtest.csv,data/ADBE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.8164441421764037,0.0,0.0
TRV,ok,1.9311596657832188,93.11596657832189,0.035312343476892716,0.2715162294394385,-0.49663908909930243,0.2061516232509202,data/TRV_backtest.csv,data/TRV_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2968111145575058,1.0,1.0
VLO,ok,1.9120825175890157,91.20825175890157,0.03477050418502037,0.2604570659619151,-0.7494030664517862,0.28056627187516764,data/VLO_backtest.csv,data/VLO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.36492561999754347,0.0,0.0
BDX,ok,1.8826575266149121,88.26575266149122,0.03392463541142687,0.29137648854864334,-0.3339422761318218,0.157469744505077,data/BDX_backtest.csv,data/BDX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4433549136741428,1.0,1.0
ROP,ok,1.8794661270908186,87.94661270908186,0.0338321419192007,0.26830063541194954,-0.43386489009437457,0.1922944089755983,data/ROP_backtest.csv,data/ROP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.33480574330656937,0.0,0.0
AES,ok,1.8722615096352284,87.22615096352284,0.033622788664475545,0.2551196593632436,-0.5375285700889628,0.26878798412862653,data/AES_backtest.csv,data/AES_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.39143894530424467,1.0,1.0
MTD,ok,1.8706374313192968,87.06374313192968,0.03357549047259045,0.30382940906674727,-0.3277374571795887,0.14171882082808682,data/MTD_backtest.csv,data/MTD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.10566333841886782,0.0,0.0
